Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/04/2023 23:00,04/04/2023 23:30,24.7,11.85
04/04/2023 23:30,05/04/2023 00:00,21.75,10.57
05/04/2023 00:00,05/04/2023 00:30,23.81,11.47
05/04/2023 00:30,05/04/2023 01:00,22.85,11.05
05/04/2023 01:00,05/04/2023 01:30,22.16,10.75
05/04/2023 01:30,05/04/2023 02:00,23.46,11.31
05/04/2023 02:00,05/04/2023 02:30,23.39,11.29
05/04/2023 02:30,05/04/2023 03:00,22.27,10.8
05/04/2023 03:00,05/04/2023 03:30,23.53,11.34
05/04/2023 03:30,05/04/2023 04:00,22.47,10.88
05/04/2023 04:00,05/04/2023 04:30,25.71,12.29
05/04/2023 04:30,05/04/2023 05:00,23.59,11.37
05/04/2023 05:00,05/04/2023 05:30,25.07,12.02
05/04/2023 05:30,05/04/2023 06:00,23.15,11.18
05/04/2023 06:00,05/04/2023 06:30,26.24,12.52
05/04/2023 06:30,05/04/2023 07:00,33.48,15.87
05/04/2023 07:00,05/04/2023 07:30,29.73,14.04
05/04/2023 07:30,05/04/2023 08:00,33.48,18.15
05/04/2023 08:00,05/04/2023 08:30,29.77,14.06
05/04/2023 08:30,05/04/2023 09:00,32.11,15.08
05/04/2023 09:00,05/04/2023 09:30,28.92,13.69
05/04/2023 09:30,05/04/2023 10:00,28.22,13.39
05/04/2023 10:00,05/04/2023 10:30,26.02,12.43
05/04/2023 10:30,05/04/2023 11:00,25.98,12.41
05/04/2023 11:00,05/04/2023 11:30,24.92,11.95
05/04/2023 11:30,05/04/2023 12:00,24.92,11.95
05/04/2023 12:00,05/04/2023 12:30,24.6,11.81
05/04/2023 12:30,05/04/2023 13:00,24.7,11.85
05/04/2023 13:00,05/04/2023 13:30,23.59,11.37
05/04/2023 13:30,05/04/2023 14:00,22.71,10.99
05/04/2023 14:00,05/04/2023 14:30,23.61,11.38
05/04/2023 14:30,05/04/2023 15:00,22.93,11.08
05/04/2023 15:00,05/04/2023 15:30,25.14,12.04
05/04/2023 15:30,05/04/2023 16:00,24.92,11.95
05/04/2023 16:00,05/04/2023 16:30,33.48,18.65
05/04/2023 16:30,05/04/2023 17:00,33.48,18.8
05/04/2023 17:00,05/04/2023 17:30,33.48,20.03
05/04/2023 17:30,05/04/2023 18:00,33.48,21.2
05/04/2023 18:00,05/04/2023 18:30,34.11,23.93
05/04/2023 18:30,05/04/2023 19:00,33.48,23.02
05/04/2023 19:00,05/04/2023 19:30,33.48,17.53
05/04/2023 19:30,05/04/2023 20:00,33.48,16.46
05/04/2023 20:00,05/04/2023 20:30,32.66,15.32
05/04/2023 20:30,05/04/2023 21:00,29.99,14.16
05/04/2023 21:00,05/04/2023 21:30,31.75,14.92
05/04/2023 21:30,05/04/2023 22:00,27.16,12.93
05/04/2023 22:00,05/04/2023 22:30,29.55,13.96
05/04/2023 22:30,05/04/2023 23:00,26.02,12.43
05/04/2023 23:00,05/04/2023 23:30,26.24,12.52
05/04/2023 23:30,06/04/2023 00:00,24.48,11.76
06/04/2023 00:00,06/04/2023 00:30,27.16,12.93
06/04/2023 00:30,06/04/2023 01:00,23.09,11.15
06/04/2023 01:00,06/04/2023 01:30,21.81,10.59
06/04/2023 01:30,06/04/2023 02:00,22.75,11.01
06/04/2023 02:00,06/04/2023 02:30,23.15,11.18
06/04/2023 02:30,06/04/2023 03:00,20.99,10.24
06/04/2023 03:00,06/04/2023 03:30,23.41,11.3
06/04/2023 03:30,06/04/2023 04:00,20.88,10.19
06/04/2023 04:00,06/04/2023 04:30,23.81,11.47
06/04/2023 04:30,06/04/2023 05:00,21.79,10.58
06/04/2023 05:00,06/04/2023 05:30,26.4,12.59
06/04/2023 05:30,06/04/2023 06:00,26.76,12.75
06/04/2023 06:00,06/04/2023 06:30,27.68,13.15
06/04/2023 06:30,06/04/2023 07:00,32.3,15.16
06/04/2023 07:00,06/04/2023 07:30,24.34,11.7
06/04/2023 07:30,06/04/2023 08:00,33.48,16.46
06/04/2023 08:00,06/04/2023 08:30,28.73,13.61
06/04/2023 08:30,06/04/2023 09:00,30.87,14.54
06/04/2023 09:00,06/04/2023 09:30,26.22,12.51
06/04/2023 09:30,06/04/2023 10:00,25.93,12.39
06/04/2023 10:00,06/04/2023 10:30,24.5,11.77
06/04/2023 10:30,06/04/2023 11:00,23.79,11.46
06/04/2023 11:00,06/04/2023 11:30,22.91,11.07
06/04/2023 11:30,06/04/2023 12:00,19.84,9.74
06/04/2023 12:00,06/04/2023 12:30,19.84,9.74
06/04/2023 12:30,06/04/2023 13:00,18.74,9.26
06/04/2023 13:00,06/04/2023 13:30,21.22,10.34
06/04/2023 13:30,06/04/2023 14:00,18.74,9.26
06/04/2023 14:00,06/04/2023 14:30,21.83,10.6
06/04/2023 14:30,06/04/2023 15:00,19.18,9.45
06/04/2023 15:00,06/04/2023 15:30,21.83,10.6
06/04/2023 15:30,06/04/2023 16:00,21.06,10.27
06/04/2023 16:00,06/04/2023 16:30,32.45,15.63
06/04/2023 16:30,06/04/2023 17:00,33.48,17.93
06/04/2023 17:00,06/04/2023 17:30,33.48,18.2
06/04/2023 17:30,06/04/2023 18:00,33.48,20.43
06/04/2023 18:00,06/04/2023 18:30,33.48,20.32
06/04/2023 18:30,06/04/2023 19:00,33.48,20.31
06/04/2023 19:00,06/04/2023 19:30,30.29,14.29
06/04/2023 19:30,06/04/2023 20:00,30.59,14.42
06/04/2023 20:00,06/04/2023 20:30,30.69,14.46
06/04/2023 20:30,06/04/2023 21:00,28.05,13.31
06/04/2023 21:00,06/04/2023 21:30,31.05,14.62
06/04/2023 21:30,06/04/2023 22:00,24.7,11.85
06/04/2023 22:00,06/04/2023 22:30,27.78,13.2
06/04/2023 22:30,06/04/2023 23:00,22.23,10.78
06/04/2023 23:00,06/04/2023 23:30,27.56,13.1
06/04/2023 23:30,07/04/2023 00:00,24.25,11.66
07/04/2023 00:00,07/04/2023 00:30,22.13,10.74
07/04/2023 00:30,07/04/2023 01:00,20.95,10.22
07/04/2023 01:00,07/04/2023 01:30,20.29,9.93
07/04/2023 01:30,07/04/2023 02:00,21.69,10.55
07/04/2023 02:00,07/04/2023 02:30,21.41,10.42
07/04/2023 02:30,07/04/2023 03:00,20.73,10.12
07/04/2023 03:00,07/04/2023 03:30,20.91,10.2
07/04/2023 03:30,07/04/2023 04:00,20.81,10.16
07/04/2023 04:00,07/04/2023 04:30,22.23,10.78
07/04/2023 04:30,07/04/2023 05:00,22.71,10.99
07/04/2023 05:00,07/04/2023 05:30,23.53,11.34
07/04/2023 05:30,07/04/2023 06:00,25.38,12.15
07/04/2023 06:00,07/04/2023 06:30,27.6,13.12
07/04/2023 06:30,07/04/2023 07:00,28,13.29
07/04/2023 07:00,07/04/2023 07:30,28.66,13.58
07/04/2023 07:30,07/04/2023 08:00,31.75,14.92
07/04/2023 08:00,07/04/2023 08:30,29.73,14.04
07/04/2023 08:30,07/04/2023 09:00,31.75,14.92
07/04/2023 09:00,07/04/2023 09:30,26.9,12.81
07/04/2023 09:30,07/04/2023 10:00,26.24,12.52
07/04/2023 10:00,07/04/2023 10:30,26.02,12.43
07/04/2023 10:30,07/04/2023 11:00,24.34,11.7
07/04/2023 11:00,07/04/2023 11:30,23.81,11.47
07/04/2023 11:30,07/04/2023 12:00,21.57,10.49
07/04/2023 12:00,07/04/2023 12:30,20.79,10.15
07/04/2023 12:30,07/04/2023 13:00,20.95,10.22
07/04/2023 13:00,07/04/2023 13:30,21.55,10.48
07/04/2023 13:30,07/04/2023 14:00,18.96,9.36
07/04/2023 14:00,07/04/2023 14:30,19.4,9.55
07/04/2023 14:30,07/04/2023 15:00,19.65,9.65
07/04/2023 15:00,07/04/2023 15:30,18.52,9.16
07/04/2023 15:30,07/04/2023 16:00,20.2,9.89
07/04/2023 16:00,07/04/2023 16:30,31.5,15.22
07/04/2023 16:30,07/04/2023 17:00,33.48,16.97
07/04/2023 17:00,07/04/2023 17:30,33.48,16.72
07/04/2023 17:30,07/04/2023 18:00,33.48,18.53
07/04/2023 18:00,07/04/2023 18:30,33.48,19
07/04/2023 18:30,07/04/2023 19:00,33.48,19.95
07/04/2023 19:00,07/04/2023 19:30,29.75,14.05
07/04/2023 19:30,07/04/2023 20:00,28.95,13.7
07/04/2023 20:00,07/04/2023 20:30,29.57,13.97
07/04/2023 20:30,07/04/2023 21:00,28.36,13.45
07/04/2023 21:00,07/04/2023 21:30,29.77,14.06
07/04/2023 21:30,07/04/2023 22:00,25.36,12.14
07/04/2023 22:00,07/04/2023 22:30,29.39,13.9
07/04/2023 22:30,07/04/2023 23:00,24.17,11.62
07/04/2023 23:00,07/04/2023 23:30,24.25,11.66
07/04/2023 23:30,08/04/2023 00:00,22.67,10.97
08/04/2023 00:00,08/04/2023 00:30,24.25,11.66
08/04/2023 00:30,08/04/2023 01:00,20.42,9.99
08/04/2023 01:00,08/04/2023 01:30,22.47,10.88
08/04/2023 01:30,08/04/2023 02:00,22.49,10.89
08/04/2023 02:00,08/04/2023 02:30,22.47,10.88
08/04/2023 02:30,08/04/2023 03:00,20.51,10.03
08/04/2023 03:00,08/04/2023 03:30,19.84,9.74
08/04/2023 03:30,08/04/2023 04:00,17.8,8.85
08/04/2023 04:00,08/04/2023 04:30,22.67,10.97
08/04/2023 04:30,08/04/2023 05:00,17.84,8.87
08/04/2023 05:00,08/04/2023 05:30,22.01,10.68
08/04/2023 05:30,08/04/2023 06:00,22.27,10.8
08/04/2023 06:00,08/04/2023 06:30,22.71,10.99
08/04/2023 06:30,08/04/2023 07:00,25.29,12.11
08/04/2023 07:00,08/04/2023 07:30,20.95,10.22
08/04/2023 07:30,08/04/2023 08:00,27.78,13.2
08/04/2023 08:00,08/04/2023 08:30,22.21,10.77
08/04/2023 08:30,08/04/2023 09:00,26.46,12.62
08/04/2023 09:00,08/04/2023 09:30,21.83,10.6
08/04/2023 09:30,08/04/2023 10:00,22.49,10.89
08/04/2023 10:00,08/04/2023 10:30,22.41,10.85
08/04/2023 10:30,08/04/2023 11:00,22.33,10.82
08/04/2023 11:00,08/04/2023 11:30,22.13,10.74
08/04/2023 11:30,08/04/2023 12:00,20.62,10.08
08/04/2023 12:00,08/04/2023 12:30,18.3,9.07
08/04/2023 12:30,08/04/2023 13:00,18.74,9.26
08/04/2023 13:00,08/04/2023 13:30,19.51,9.6
08/04/2023 13:30,08/04/2023 14:00,15.66,7.92
08/04/2023 14:00,08/04/2023 14:30,21.13,10.3
08/04/2023 14:30,08/04/2023 15:00,19.18,9.45
08/04/2023 15:00,08/04/2023 15:30,17.72,8.82
08/04/2023 15:30,08/04/2023 16:00,18.96,9.36
08/04/2023 16:00,08/04/2023 16:30,30.24,14.67
08/04/2023 16:30,08/04/2023 17:00,33.48,17.13
08/04/2023 17:00,08/04/2023 17:30,33.48,16.59
08/04/2023 17:30,08/04/2023 18:00,33.48,18.61
08/04/2023 18:00,08/04/2023 18:30,33.48,18.76
08/04/2023 18:30,08/04/2023 19:00,33.48,18.89
08/04/2023 19:00,08/04/2023 19:30,28.33,13.44
08/04/2023 19:30,08/04/2023 20:00,27.3,12.98
08/04/2023 20:00,08/04/2023 20:30,28.66,13.58
08/04/2023 20:30,08/04/2023 21:00,24.48,11.76
08/04/2023 21:00,08/04/2023 21:30,29.77,14.06
08/04/2023 21:30,08/04/2023 22:00,22.54,10.92
08/04/2023 22:00,08/04/2023 22:30,26.24,12.52
08/04/2023 22:30,08/04/2023 23:00,20.27,9.92
08/04/2023 23:00,08/04/2023 23:30,23.46,11.31
08/04/2023 23:30,09/04/2023 00:00,21.45,10.44
09/04/2023 00:00,09/04/2023 00:30,21.97,10.66
09/04/2023 00:30,09/04/2023 01:00,19.84,9.74
09/04/2023 01:00,09/04/2023 01:30,19.84,9.74
09/04/2023 01:30,09/04/2023 02:00,22.05,10.7
09/04/2023 02:00,09/04/2023 02:30,22.05,10.7
09/04/2023 02:30,09/04/2023 03:00,19.76,9.7
09/04/2023 03:00,09/04/2023 03:30,23.1,11.16
09/04/2023 03:30,09/04/2023 04:00,18.74,9.26
09/04/2023 04:00,09/04/2023 04:30,22.67,10.97
09/04/2023 04:30,09/04/2023 05:00,18.74,9.26
09/04/2023 05:00,09/04/2023 05:30,20.29,9.93
09/04/2023 05:30,09/04/2023 06:00,20.95,10.22
09/04/2023 06:00,09/04/2023 06:30,19.34,9.52
09/04/2023 06:30,09/04/2023 07:00,24.25,11.66
09/04/2023 07:00,09/04/2023 07:30,17.44,8.69
09/04/2023 07:30,09/04/2023 08:00,27.36,13.01
09/04/2023 08:00,09/04/2023 08:30,20.07,9.84
09/04/2023 08:30,09/04/2023 09:00,22.53,10.91
09/04/2023 09:00,09/04/2023 09:30,19.18,9.45
09/04/2023 09:30,09/04/2023 10:00,21.13,10.3
09/04/2023 10:00,09/04/2023 10:30,21.54,10.47
09/04/2023 10:30,09/04/2023 11:00,19.03,9.38
09/04/2023 11:00,09/04/2023 11:30,18.39,9.11
09/04/2023 11:30,09/04/2023 12:00,17.2,8.59
09/04/2023 12:00,09/04/2023 12:30,16.23,8.17
09/04/2023 12:30,09/04/2023 13:00,11.42,6.07
09/04/2023 13:00,09/04/2023 13:30,12.39,6.5
09/04/2023 13:30,09/04/2023 14:00,8.82,4.94
09/04/2023 14:00,09/04/2023 14:30,15.44,7.82
09/04/2023 14:30,09/04/2023 15:00,13.53,6.99
09/04/2023 15:00,09/04/2023 15:30,15.44,7.82
09/04/2023 15:30,09/04/2023 16:00,15.83,7.99
09/04/2023 16:00,09/04/2023 16:30,31.61,15.27
09/04/2023 16:30,09/04/2023 17:00,33.48,16.59
09/04/2023 17:00,09/04/2023 17:30,33.11,15.92
09/04/2023 17:30,09/04/2023 18:00,33.48,16.11
09/04/2023 18:00,09/04/2023 18:30,33.48,17.97
09/04/2023 18:30,09/04/2023 19:00,32.36,15.59
09/04/2023 19:00,09/04/2023 19:30,23.37,11.28
09/04/2023 19:30,09/04/2023 20:00,18.94,9.35
09/04/2023 20:00,09/04/2023 20:30,24.92,11.95
09/04/2023 20:30,09/04/2023 21:00,20.11,9.86
09/04/2023 21:00,09/04/2023 21:30,26.44,12.61
09/04/2023 21:30,09/04/2023 22:00,19.58,9.62
09/04/2023 22:00,09/04/2023 22:30,24.25,11.66
09/04/2023 22:30,09/04/2023 23:00,16.32,8.2
09/04/2023 23:00,09/04/2023 23:30,20.99,10.24
09/04/2023 23:30,10/04/2023 00:00,16.32,8.2
10/04/2023 00:00,10/04/2023 00:30,14.55,7.44
10/04/2023 00:30,10/04/2023 01:00,14.55,7.44
10/04/2023 01:00,10/04/2023 01:30,13.05,6.78
10/04/2023 01:30,10/04/2023 02:00,14.99,7.63
10/04/2023 02:00,10/04/2023 02:30,12.55,6.56
10/04/2023 02:30,10/04/2023 03:00,12.31,6.46
10/04/2023 03:00,10/04/2023 03:30,12.13,6.38
10/04/2023 03:30,10/04/2023 04:00,12.35,6.48
10/04/2023 04:00,10/04/2023 04:30,13.29,6.89
10/04/2023 04:30,10/04/2023 05:00,13.67,7.05
10/04/2023 05:00,10/04/2023 05:30,14.03,7.21
10/04/2023 05:30,10/04/2023 06:00,15.66,7.92
10/04/2023 06:00,10/04/2023 06:30,14.89,7.58
10/04/2023 06:30,10/04/2023 07:00,14.89,7.58
10/04/2023 07:00,10/04/2023 07:30,9.01,5.02
10/04/2023 07:30,10/04/2023 08:00,18.93,9.34
10/04/2023 08:00,10/04/2023 08:30,9.72,5.33
10/04/2023 08:30,10/04/2023 09:00,16.72,8.38
10/04/2023 09:00,10/04/2023 09:30,13.23,6.86
10/04/2023 09:30,10/04/2023 10:00,14.33,7.34
10/04/2023 10:00,10/04/2023 10:30,13.45,6.96
10/04/2023 10:30,10/04/2023 11:00,9.92,5.42
10/04/2023 11:00,10/04/2023 11:30,9.52,5.25
10/04/2023 11:30,10/04/2023 12:00,11.03,5.9
10/04/2023 12:00,10/04/2023 12:30,10.8,5.8
10/04/2023 12:30,10/04/2023 13:00,9.79,5.36
10/04/2023 13:00,10/04/2023 13:30,10.58,5.71
10/04/2023 13:30,10/04/2023 14:00,6.31,3.85
10/04/2023 14:00,10/04/2023 14:30,6.84,4.08
10/04/2023 14:30,10/04/2023 15:00,8.14,4.64
10/04/2023 15:00,10/04/2023 15:30,6.84,4.08
10/04/2023 15:30,10/04/2023 16:00,7.72,4.46
10/04/2023 16:00,10/04/2023 16:30,22.9,11.47
10/04/2023 16:30,10/04/2023 17:00,27.81,13.61
10/04/2023 17:00,10/04/2023 17:30,31.3,15.13
10/04/2023 17:30,10/04/2023 18:00,33.48,16.59
10/04/2023 18:00,10/04/2023 18:30,33.48,17.84
10/04/2023 18:30,10/04/2023 19:00,33.48,17.09
10/04/2023 19:00,10/04/2023 19:30,24.25,11.66
10/04/2023 19:30,10/04/2023 20:00,22.93,11.08
10/04/2023 20:00,10/04/2023 20:30,26.1,12.47
10/04/2023 20:30,10/04/2023 21:00,22.75,11.01
10/04/2023 21:00,10/04/2023 21:30,25.14,12.04
10/04/2023 21:30,10/04/2023 22:00,18,8.93
10/04/2023 22:00,10/04/2023 22:30,14.55,7.44
10/04/2023 22:30,10/04/2023 23:00,7.14,4.21
10/04/2023 23:00,10/04/2023 23:30,4.41,3.02
10/04/2023 23:30,11/04/2023 00:00,-2.51,0.01
11/04/2023 00:00,11/04/2023 00:30,-1.1,0.62
11/04/2023 00:30,11/04/2023 01:00,-4.41,0
11/04/2023 01:00,11/04/2023 01:30,-5.73,0
11/04/2023 01:30,11/04/2023 02:00,1.87,1.92
11/04/2023 02:00,11/04/2023 02:30,1.1,1.58
11/04/2023 02:30,11/04/2023 03:00,-3.83,0
11/04/2023 03:00,11/04/2023 03:30,1.46,1.73
11/04/2023 03:30,11/04/2023 04:00,-2.78,0
11/04/2023 04:00,11/04/2023 04:30,4.41,3.02
11/04/2023 04:30,11/04/2023 05:00,3.27,2.52
11/04/2023 05:00,11/04/2023 05:30,17.98,8.92
11/04/2023 05:30,11/04/2023 06:00,17.98,8.92
11/04/2023 06:00,11/04/2023 06:30,20.95,10.22
11/04/2023 06:30,11/04/2023 07:00,22.05,10.7
11/04/2023 07:00,11/04/2023 07:30,23.15,11.18
11/04/2023 07:30,11/04/2023 08:00,28.82,13.65
11/04/2023 08:00,11/04/2023 08:30,21.17,10.32
11/04/2023 08:30,11/04/2023 09:00,23.99,11.54
11/04/2023 09:00,11/04/2023 09:30,21.95,10.65
11/04/2023 09:30,11/04/2023 10:00,21.61,10.51
11/04/2023 10:00,11/04/2023 10:30,20.39,9.98
11/04/2023 10:30,11/04/2023 11:00,20.49,10.02
11/04/2023 11:00,11/04/2023 11:30,19.76,9.7
11/04/2023 11:30,11/04/2023 12:00,20.31,9.94
11/04/2023 12:00,11/04/2023 12:30,20.46,10.01
11/04/2023 12:30,11/04/2023 13:00,21.23,10.34
11/04/2023 13:00,11/04/2023 13:30,21.63,10.52
11/04/2023 13:30,11/04/2023 14:00,20.75,10.13
11/04/2023 14:00,11/04/2023 14:30,20,9.81
11/04/2023 14:30,11/04/2023 15:00,19.8,9.72
11/04/2023 15:00,11/04/2023 15:30,16.76,8.4
11/04/2023 15:30,11/04/2023 16:00,18.19,9.02
11/04/2023 16:00,11/04/2023 16:30,25.13,12.44
11/04/2023 16:30,11/04/2023 17:00,33.06,15.9
11/04/2023 17:00,11/04/2023 17:30,33.48,17.28
11/04/2023 17:30,11/04/2023 18:00,33.48,18.15
11/04/2023 18:00,11/04/2023 18:30,33.48,20.51
11/04/2023 18:30,11/04/2023 19:00,33.48,19.09
11/04/2023 19:00,11/04/2023 19:30,28.22,13.39
11/04/2023 19:30,11/04/2023 20:00,26.6,12.68
11/04/2023 20:00,11/04/2023 20:30,26.68,12.72
11/04/2023 20:30,11/04/2023 21:00,24.23,11.65
11/04/2023 21:00,11/04/2023 21:30,27.56,13.1
11/04/2023 21:30,11/04/2023 22:00,22.09,10.72
11/04/2023 22:00,11/04/2023 22:30,27.45,13.05
11/04/2023 22:30,11/04/2023 23:00,17.64,8.78
11/04/2023 23:00,11/04/2023 23:30,23.37,11.28
11/04/2023 23:30,12/04/2023 00:00,11.91,6.28
12/04/2023 00:00,12/04/2023 00:30,17.11,8.55
12/04/2023 00:30,12/04/2023 01:00,15.44,7.82
12/04/2023 01:00,12/04/2023 01:30,8.82,4.94
12/04/2023 01:30,12/04/2023 02:00,16.76,8.4
12/04/2023 02:00,12/04/2023 02:30,10.8,5.8
12/04/2023 02:30,12/04/2023 03:00,10.57,5.7
12/04/2023 03:00,12/04/2023 03:30,10.94,5.86
12/04/2023 03:30,12/04/2023 04:00,10.14,5.52
12/04/2023 04:00,12/04/2023 04:30,17.01,8.51
12/04/2023 04:30,12/04/2023 05:00,14.57,7.45
12/04/2023 05:00,12/04/2023 05:30,19.25,9.48
12/04/2023 05:30,12/04/2023 06:00,20.51,10.03
12/04/2023 06:00,12/04/2023 06:30,19.13,9.43
12/04/2023 06:30,12/04/2023 07:00,27.95,13.27
12/04/2023 07:00,12/04/2023 07:30,23.15,11.18
12/04/2023 07:30,12/04/2023 08:00,28.09,13.33
12/04/2023 08:00,12/04/2023 08:30,26.68,12.72
12/04/2023 08:30,12/04/2023 09:00,26.82,12.77
12/04/2023 09:00,12/04/2023 09:30,22.93,11.08
12/04/2023 09:30,12/04/2023 10:00,21.87,10.62
12/04/2023 10:00,12/04/2023 10:30,20.39,9.98
12/04/2023 10:30,12/04/2023 11:00,20.88,10.19
12/04/2023 11:00,12/04/2023 11:30,19.27,9.49
12/04/2023 11:30,12/04/2023 12:00,20.79,10.15
12/04/2023 12:00,12/04/2023 12:30,19.56,9.62
12/04/2023 12:30,12/04/2023 13:00,20.44,10
12/04/2023 13:00,12/04/2023 13:30,19.18,9.45
12/04/2023 13:30,12/04/2023 14:00,18.61,9.2
12/04/2023 14:00,12/04/2023 14:30,19.1,9.41
12/04/2023 14:30,12/04/2023 15:00,19.05,9.39
12/04/2023 15:00,12/04/2023 15:30,19.27,9.49
12/04/2023 15:30,12/04/2023 16:00,21.52,10.47
12/04/2023 16:00,12/04/2023 16:30,31.48,15.21
12/04/2023 16:30,12/04/2023 17:00,33.48,17.89
12/04/2023 17:00,12/04/2023 17:30,33.48,16.39
12/04/2023 17:30,12/04/2023 18:00,33.48,18.99
12/04/2023 18:00,12/04/2023 18:30,33.48,18.8
12/04/2023 18:30,12/04/2023 19:00,33.48,18.51
12/04/2023 19:00,12/04/2023 19:30,24.69,11.85
12/04/2023 19:30,12/04/2023 20:00,24.41,11.73
12/04/2023 20:00,12/04/2023 20:30,25.58,12.24
12/04/2023 20:30,12/04/2023 21:00,23.15,11.18
12/04/2023 21:00,12/04/2023 21:30,23.97,11.54
12/04/2023 21:30,12/04/2023 22:00,21.17,10.32
12/04/2023 22:00,12/04/2023 22:30,21.39,10.41
12/04/2023 22:30,12/04/2023 23:00,14.6,7.46
12/04/2023 23:00,12/04/2023 23:30,20.99,10.24
12/04/2023 23:30,13/04/2023 00:00,18.02,8.94
13/04/2023 00:00,13/04/2023 00:30,15.88,8.01
13/04/2023 00:30,13/04/2023 01:00,15.7,7.94
13/04/2023 01:00,13/04/2023 01:30,13.31,6.9
13/04/2023 01:30,13/04/2023 02:00,15.04,7.65
13/04/2023 02:00,13/04/2023 02:30,13.67,7.05
13/04/2023 02:30,13/04/2023 03:00,11.07,5.92
13/04/2023 03:00,13/04/2023 03:30,14.33,7.34
13/04/2023 03:30,13/04/2023 04:00,12.29,6.45
13/04/2023 04:00,13/04/2023 04:30,16.03,8.08
13/04/2023 04:30,13/04/2023 05:00,14.33,7.34
13/04/2023 05:00,13/04/2023 05:30,19.23,9.47
13/04/2023 05:30,13/04/2023 06:00,19.84,9.74
13/04/2023 06:00,13/04/2023 06:30,23.15,11.18
13/04/2023 06:30,13/04/2023 07:00,24.23,11.65
13/04/2023 07:00,13/04/2023 07:30,27.12,12.91
13/04/2023 07:30,13/04/2023 08:00,31.39,14.77
13/04/2023 08:00,13/04/2023 08:30,27.98,13.28
13/04/2023 08:30,13/04/2023 09:00,26.57,12.67
13/04/2023 09:00,13/04/2023 09:30,23.19,11.2
13/04/2023 09:30,13/04/2023 10:00,20.59,10.07
13/04/2023 10:00,13/04/2023 10:30,22.29,10.81
13/04/2023 10:30,13/04/2023 11:00,21.08,10.28
13/04/2023 11:00,13/04/2023 11:30,19.84,9.74
13/04/2023 11:30,13/04/2023 12:00,19.23,9.47
13/04/2023 12:00,13/04/2023 12:30,19.27,9.49
13/04/2023 12:30,13/04/2023 13:00,18.63,9.21
13/04/2023 13:00,13/04/2023 13:30,20.15,9.87
13/04/2023 13:30,13/04/2023 14:00,18.08,8.97
13/04/2023 14:00,13/04/2023 14:30,20.27,9.92
13/04/2023 14:30,13/04/2023 15:00,20.22,9.9
13/04/2023 15:00,13/04/2023 15:30,19.84,9.74
13/04/2023 15:30,13/04/2023 16:00,23.29,11.24
13/04/2023 16:00,13/04/2023 16:30,33.48,16.36
13/04/2023 16:30,13/04/2023 17:00,33.48,16.49
13/04/2023 17:00,13/04/2023 17:30,33.48,17.74
13/04/2023 17:30,13/04/2023 18:00,33.48,18.51
13/04/2023 18:00,13/04/2023 18:30,33.48,20.66
13/04/2023 18:30,13/04/2023 19:00,33.48,21.39
13/04/2023 19:00,13/04/2023 19:30,33.48,15.98
13/04/2023 19:30,13/04/2023 20:00,33.08,15.5
13/04/2023 20:00,13/04/2023 20:30,31.31,14.73
13/04/2023 20:30,13/04/2023 21:00,29.77,14.06
13/04/2023 21:00,13/04/2023 21:30,31.05,14.62
13/04/2023 21:30,13/04/2023 22:00,27.34,13
13/04/2023 22:00,13/04/2023 22:30,27.87,13.23
13/04/2023 22:30,13/04/2023 23:00,24.03,11.56
13/04/2023 23:00,13/04/2023 23:30,26.62,12.69
13/04/2023 23:30,14/04/2023 00:00,20.77,10.14
14/04/2023 00:00,14/04/2023 00:30,21.83,10.6
14/04/2023 00:30,14/04/2023 01:00,20.95,10.22
14/04/2023 01:00,14/04/2023 01:30,21.83,10.6
14/04/2023 01:30,14/04/2023 02:00,23.9,11.51
14/04/2023 02:00,14/04/2023 02:30,22.23,10.78
14/04/2023 02:30,14/04/2023 03:00,21.5,10.46
14/04/2023 03:00,14/04/2023 03:30,23,11.11
14/04/2023 03:30,14/04/2023 04:00,22.05,10.7
14/04/2023 04:00,14/04/2023 04:30,26.02,12.43
14/04/2023 04:30,14/04/2023 05:00,22.05,10.7
14/04/2023 05:00,14/04/2023 05:30,28.66,13.58
14/04/2023 05:30,14/04/2023 06:00,27.24,12.96
14/04/2023 06:00,14/04/2023 06:30,28.66,13.58
14/04/2023 06:30,14/04/2023 07:00,33.48,16.03
14/04/2023 07:00,14/04/2023 07:30,31.97,15.02
14/04/2023 07:30,14/04/2023 08:00,33.48,16.56
14/04/2023 08:00,14/04/2023 08:30,31.53,14.83
14/04/2023 08:30,14/04/2023 09:00,31.97,15.02
14/04/2023 09:00,14/04/2023 09:30,30.93,14.57
14/04/2023 09:30,14/04/2023 10:00,29.77,14.06
14/04/2023 10:00,14/04/2023 10:30,27.16,12.93
14/04/2023 10:30,14/04/2023 11:00,25.76,12.31
14/04/2023 11:00,14/04/2023 11:30,24.25,11.66
14/04/2023 11:30,14/04/2023 12:00,23.15,11.18
14/04/2023 12:00,14/04/2023 12:30,23.15,11.18
14/04/2023 12:30,14/04/2023 13:00,22.71,10.99
14/04/2023 13:00,14/04/2023 13:30,23.59,11.37
14/04/2023 13:30,14/04/2023 14:00,22.71,10.99
14/04/2023 14:00,14/04/2023 14:30,22.23,10.78
14/04/2023 14:30,14/04/2023 15:00,21.06,10.27
14/04/2023 15:00,14/04/2023 15:30,22.05,10.7
14/04/2023 15:30,14/04/2023 16:00,23.9,11.51
